frame_no,ball_x,ball_y
21047,1074,294
21048,1074,295
21049,1072,296
21050,1070,296
21051,1068,295
21052,1066,294
21053,1064,294
21054,1063,293
21055,1060,294
21056,1059,293
21057,1056,294
21058,1055,294
21059,1054,294
21060,1052,294
21061,1050,295
21062,1050,295
21063,1048,296
21064,1046,295
21065,1044,295
21066,1043,294
21067,1042,294
21068,1040,294
21069,1039,294
21070,1038,294
21071,1036,295
21072,1035,294
21073,1034,295
21074,1034,296
21075,1032,296
21076,1031,295
21077,1030,296
21078,1029,295
21079,1028,295
21080,1027,294
21081,1025,295
21082,1025,295
21083,1023,296
21084,1023,296
21085,1022,296
21086,1021,295
21087,1019,296
21088,1019,295
21089,1018,295
21090,1018,295
21091,1016,296
21092,1016,296
21093,1014,296
21094,1013,296
21095,1012,296
21096,1011,296
21097,1010,296
21098,1009,296
21099,1008,296
21100,1007,296
21101,1010,296
21102,1009,296
21103,1007,296
21104,1006,295
21105,1004,295
21106,1005,295
21107,1003,296
21108,1003,296
21109,1002,296
21110,1000,296
21111,1000,296
21112,998,296
21113,998,296
21114,997,296
21115,996,297
21116,995,296
21117,993,297
21118,992,296
21119,991,297
21120,990,296
21121,989,297
21122,988,296
21123,987,296
21124,987,296
21125,985,296
21126,985,296
21127,983,296
21128,983,296
21129,981,296
21130,981,296
21131,979,297
21132,979,296
21133,977,297
21134,977,296
21135,976,297
21136,975,297
21137,975,297
21138,973,297
21139,973,297
21140,971,297
21141,971,296
21142,970,297
21143,969,296
21144,968,297
21145,968,297
21146,967,297
21147,966,297
21148,966,296
21149,965,296
21150,965,297
21151,964,296
21152,963,297
21153,963,297
21154,961,297
21155,962,296
21156,960,296
21157,960,296
21158,962,297
21159,968,299
21160,976,300
21161,983,301
21162,988,303
21163,993,304
21164,998,307
21165,1002,308
21166,1006,310
21167,1011,312
21168,1014,313
21169,1017,315
21170,1020,318
21171,1022,320
21172,1025,322
21173,1027,324
21174,1029,326
21175,1031,329
21176,1033,331
21177,1035,334
21178,1038,336
21179,1043,339
21180,1047,342
21181,1052,345
21182,1056,348
21183,1061,350
21184,1064,354
21185,1069,357
21186,1073,360
21187,1078,364
21188,1081,367
21189,1086,370
21190,1089,373
21191,1092,374
21192,1095,375
21193,1098,376
21194,1100,377
21195,1103,378
21196,1106,379
21197,1109,381
21198,1112,383
21199,1115,385
21200,1119,386
21201,1121,389
21202,1125,391
21203,1127,394
21204,1131,396
21205,1133,399
21206,1136,401
21207,1137,402
21208,1140,401
21209,1141,402
21210,1144,403
21211,1145,403
21212,1148,404
21213,1149,406
21214,1152,406
21215,1154,408
21216,1157,409
21217,1159,411
21218,1161,412
21219,1163,414
21220,1166,416
21221,1169,418
21222,1170,421
21223,1174,424
21224,1175,426
21225,1176,427
21226,1179,427
21227,1180,427
21228,1182,427
21229,1184,428
21230,1184,429
21231,1187,430
21232,1189,432
21233,1190,434
21234,1192,435
21235,1193,437
21236,1195,438
21237,1197,440
21238,1198,440
21239,1200,441
21240,1200,441
21241,1203,442
21242,1201,442
21243,1186,444
21244,1168,445
21245,1153,447
21246,1138,449
21247,1124,451
21248,1113,452
21249,1102,454
21250,1091,455
21251,1080,456
21252,1070,458
21253,1061,460
21254,1052,461
21255,1044,463
21256,1035,464
21257,1029,466
21258,1020,468
21259,1014,469
21260,1008,470
21261,1001,471
21262,994,473
21263,989,475
21264,983,476
21265,978,477
21266,972,479
21267,968,480
21268,962,481
21269,958,483
21270,953,484
21271,950,485
21272,945,487
21273,941,488
21274,936,489
21275,934,490
21276,929,492
21277,926,493
21278,922,494
21279,919,495
21280,915,497
21281,912,498
21282,908,499
21283,906,501
21284,902,502
21285,900,503
21286,896,505
21287,894,506
21288,890,507
21289,888,508
21290,885,508
21291,884,509
21292,881,509
21293,878,510
21294,875,512
21295,874,513
21296,871,515
21297,867,517
21298,866,517
21299,863,518
21300,863,518
21301,861,519
21302,861,519
21303,859,520
21304,857,522
21305,855,523
21306,852,523
21307,851,524
21308,849,524
21309,848,525
21310,844,527
21311,842,527
21312,841,528
21313,841,528
21314,843,527
21315,844,527
21316,845,527
21317,846,527
21318,848,527
21319,850,527
21320,850,528
21321,847,528
21322,844,530
21323,841,531
21324,840,531
21325,836,534
21326,834,535
21327,833,536
21328,832,538
21329,830,539
21330,829,541
21331,829,543
21332,827,545
21333,826,547
21334,824,549
21335,825,550
21336,824,551
21337,825,550
21338,825,551
21339,826,550
21340,826,551
21341,827,551
21342,826,552
21343,827,553
21344,826,554
21345,827,555
21346,828,555
21347,829,555
21348,829,555
21349,830,555
21350,830,556
21351,832,556
21352,832,557
21353,833,557
21354,833,557
21355,835,557
21356,835,557
21357,837,558
21358,837,558
21359,839,557
21360,840,557
21361,841,557
21362,841,558
21363,843,558
21364,843,558
21365,845,558
21366,846,558
21367,847,558
21368,848,558
21369,849,558
21370,850,559
21371,852,558
21372,852,558
21373,854,558
21374,854,559
21375,856,559
21376,856,559
21377,858,559
21378,858,559
21379,860,559
21380,860,559
21381,861,559
21382,862,559
21383,864,559
21384,864,559
21385,866,559
21386,866,559
21387,868,559
21388,868,559
21389,870,559
21390,870,559
21391,872,559
21392,873,559
21393,873,560
21394,875,559
21395,875,559
21396,877,559
21397,877,559
21398,879,559
21399,879,559
21400,881,559
21401,881,559
21402,883,559
21403,883,559
21404,884,559
21405,885,559
21406,886,559
21407,886,559
21408,888,559
21409,888,559
21410,889,559
21411,890,559
21412,891,559
21413,891,559
21414,892,559
21415,893,559
21416,894,559
21417,894,559
21418,895,559
21419,895,559
21420,897,559
21421,897,559
21422,898,559
21423,898,559
21424,900,559
21425,900,559
21426,898,560
21427,893,563
21428,886,567
21429,878,570
21430,872,573
21431,867,575
21432,862,577
21433,856,580
21434,853,582
21435,849,585
21436,844,587
21437,841,590
21438,838,592
21439,834,595
21440,831,598
21441,829,600
21442,825,603
21443,823,606
21444,822,608
21445,819,611
21446,817,614
21447,816,617
21448,814,620
21449,812,623
21450,812,623
21451,812,623
21452,811,623
21453,812,624
21454,811,624
21455,812,625
21456,811,626
21457,811,627
21458,810,628
21459,810,629
21460,810,631
21461,810,633
21462,810,635
21463,810,637
21464,810,637
21465,812,637
21466,812,638
21467,813,638
21468,813,638
21469,814,639
21470,814,641
21471,816,641
21472,816,642
21473,818,642
21474,818,643
21475,819,643
21476,820,644
21477,822,644
21478,824,644
21479,824,645
21480,827,645
21481,831,644
21482,837,643
21483,844,643
21484,851,642
21485,855,641
21486,857,640
21487,862,640
21488,867,639
21489,871,638
21490,876,637
21491,879,636
21492,881,636
21493,885,635
21494,887,635
21495,889,634
21496,893,633
21497,895,633
21498,896,633
21499,899,632
21500,900,632
21501,903,631
21502,904,631
21503,907,630
21504,907,630
21505,910,630
21506,911,630
21507,913,629
21508,914,629
21509,916,629
21510,916,628
21511,918,628
21512,919,628
21513,921,628
21514,922,628
21515,924,628
21516,925,628
21517,925,628
21518,928,628
21519,930,628
21520,931,628
21521,931,628
21522,934,627
21523,934,628
21524,936,627
21525,936,628
21526,935,630
21527,932,633
21528,929,635
21529,929,638
21530,927,640
21531,927,641
21532,926,643
21533,926,645
21534,925,646
21535,925,648
21536,926,649
21537,925,650
21538,926,651
21539,928,652
21540,927,653
21541,928,654
21542,928,655
21543,929,656
21544,931,657
21545,931,657
21546,933,658
21547,935,658
21548,935,659
21549,937,660
21550,937,663
21551,939,666
21552,941,668
21553,941,671
21554,944,673
21555,946,675
21556,946,678
21557,948,680
21558,949,682
21559,951,684
21560,952,687
21561,954,689
21562,957,691
21563,958,693
21564,960,695
21565,961,697
21566,963,699
21567,964,701
21568,967,702
21569,968,704
21570,971,706
21571,972,708
21572,974,709
21573,975,711
21574,977,712
21575,980,714
21576,980,716
21577,983,717
21578,984,719
21579,986,720
21580,987,722
21581,989,723
21582,991,725
21583,993,726
21584,994,727
21585,996,728
21586,997,730
21587,999,732
21588,1000,733
21589,1002,734
21590,1003,736
21591,1002,737
21592,1000,738
21593,998,739
21594,997,741
21595,995,742
21596,995,744
21597,993,746
21598,992,748
21599,991,750
21600,991,752
21601,990,755
21602,991,757
21603,990,760
21604,990,763
21605,991,765
21606,991,766
21607,993,767
21608,995,769
21609,995,770
21610,997,773
21611,997,775
21612,999,777
21613,1000,779
21614,1002,780
21615,1005,781
21616,1005,783
21617,1008,784
21618,1008,786
21619,1011,787
21620,1012,790
21621,1014,791
21622,1017,792
21623,1017,794
21624,1020,795
21625,1020,797
21626,1022,798
21627,1022,800
21628,1019,803
21629,1017,806
21630,1016,808
21631,1016,810
21632,1015,813
21633,1015,815
21634,1016,817
21635,1014,820
21636,1015,822
21637,1016,824
21638,1016,826
21639,1015,829
21640,1016,831
21641,1017,833
21642,1017,835
21643,1018,837
21644,1019,839
21645,1019,841
21646,1021,843
21647,1021,845
21648,1022,847
21649,1024,848
21650,1024,850
21651,1026,852
21652,1027,854
21653,1028,856
21654,1029,857
21655,1030,859
21656,1032,860
21657,1033,862
21658,1034,863
21659,1035,864
21660,1036,865
21661,1038,867
21662,1040,868
21663,1040,870
21664,1041,871
21665,1041,872
21666,1043,873
21667,1044,875
21668,1045,876
21669,1045,878
21670,1048,878
21671,1045,878
21672,1023,869
21673,998,858
21674,974,847
21675,951,837
21676,933,827
21677,915,818
21678,901,808
21679,894,801
21680,895,796
21681,898,791
21682,900,784
21683,899,779
21684,900,774
21685,901,768
21686,903,762
21687,905,756
21688,905,751
21689,908,746
21690,908,740
21691,911,734
21692,911,730
21693,914,724
21694,914,718
21695,913,713
21696,902,708
21697,887,702
21698,871,697
21699,854,692
21700,840,686
21701,825,681
21702,810,675
21703,791,671
21704,773,666
21705,758,662
21706,739,657
21707,720,653
21708,704,648
21709,688,644
21710,668,640
21711,648,635
21712,630,631
21713,609,627
21714,589,623
21715,568,619
21716,547,615
21717,526,611
21718,506,607
21719,485,603
21720,465,599
21721,444,595
21722,423,591
21723,403,587
21738,1493,109
21739,1493,109
21740,1493,109
21741,1493,109
21742,1493,109
21743,1493,109
21744,1493,109
21745,1493,109
21746,1493,109
21812,1109,918
21813,1110,919
21814,1111,919
21815,1112,920
21816,1112,920
21817,1113,921
21818,1112,922
21819,1113,922
21820,1112,923
21821,1112,923
21822,1112,923
21823,1112,924
21824,1115,926
21825,1113,926
21826,1114,925
21827,1113,925
21828,1115,925
21829,1113,925
21830,1115,925
21831,1113,925
21832,1115,925
21833,1116,926
21834,1116,926
21835,1117,926
21836,1118,926
21837,1118,926
21838,1119,926
21839,1120,926
21840,1120,926
21853,1123,861
21854,1124,864
21855,1122,864
21856,1123,866
21857,1121,869
21858,1122,871
21859,1123,871
21860,1121,873
21861,1122,873
21862,1120,873
21863,1121,873
21864,1122,873
21865,1123,872
21866,1124,872
21867,1124,872
21868,1125,872
21869,1122,870
21870,1122,870
21871,1120,871
21872,1121,871
21873,1121,872
21874,1116,871
21875,1115,871
21876,1109,866
21877,1105,863
21878,1101,860
21879,1087,846
21880,1084,841
21881,1081,837
21882,1081,833
21883,1079,828
21884,1075,825
21885,1074,821
21886,1073,817
21887,1070,814
21888,1069,811
21889,1069,808
21890,1066,806
21891,1066,802
21892,1064,801
21893,1064,799
21894,1064,797
21895,1061,794
21896,1062,793
21897,1061,792
21898,1061,791
21899,1061,789
21900,1059,788
21901,1060,787
21902,1061,787
21903,1059,786
21904,1060,786
21905,1058,786
21906,1059,786
21907,1058,786
21908,1059,786
21909,1058,786
21910,1059,789
21911,1060,788
21912,1059,789
21913,1060,790
21914,1059,792
21915,1059,793
21916,1059,794
21917,1061,794
21918,1064,793
21919,1067,792
21920,1069,790
21921,1073,788
21922,1076,786
21923,1079,784
21924,1078,784
21925,1079,783
21926,1081,782
21927,1082,781
21928,1084,780
21929,1086,779
21930,1087,778
21931,1089,777
21932,1090,776
21937,1108,784
21938,1108,784
21939,1108,784
21940,1108,784
21941,1108,784
21942,1108,784
21943,1108,784
21944,1108,784
21945,1108,784
21948,1092,741
21949,1094,740
21950,1093,739
21951,1095,738
21952,1096,737
21953,1095,735
21954,1096,734
21955,1095,733
21956,1096,732
21957,1097,731
21958,1099,728
21959,1101,726
21960,1093,731
21961,1093,730
21962,1093,730
21963,1094,730
21964,1104,745
21965,1097,737
21966,1094,735
21967,1092,733
21968,1098,735
21969,1096,741
21970,1095,744
21971,1092,748
21972,1092,750
21973,1093,752
21974,1091,756
21975,1091,758
21976,1091,761
21977,1087,766
21978,1088,769
21979,1088,772
21980,1087,775
21981,1088,778
21982,1088,780
21983,1089,783
21984,1088,785
21985,1089,788
21986,1089,791
21987,1090,793
21988,1090,795
21989,1091,797
21990,1093,800
21991,1092,802
21992,1093,805
21993,1093,807
21994,1094,809
21995,1094,811
21996,1096,813
21997,1096,814
21998,1093,815
21999,1074,814
22000,1051,812
22001,1028,810
22002,1009,809
22003,991,808
22004,977,806
22005,962,805
22006,951,803
22007,939,801
22008,929,800
22009,920,799
22010,912,798
22011,904,797
22012,898,795
22013,893,794
22014,888,793
22015,882,792
22016,879,791
22017,876,790
22018,873,789
22019,871,789
22020,869,787
22021,867,786
22022,866,786
22023,866,785
22024,865,784
22025,865,784
22026,866,783
22027,865,783
22028,866,783
22029,868,782
22030,867,782
22031,869,782
22032,871,781
22033,871,781
22034,873,781
22035,876,781
22036,876,782
22037,878,781
22038,881,782
22039,881,782
22040,882,782
22041,885,777
22042,887,773
22043,890,769
22044,891,766
22045,893,763
22046,894,760
22047,897,757
22048,897,755
22049,899,753
22050,900,751
22051,902,749
22052,902,747
22053,904,746
22054,904,745
22055,906,744
22056,906,743
22057,907,742
22058,909,741
22059,911,738
22060,914,735
22061,916,733
22062,919,730
22063,921,727
22064,924,725
22065,925,723
22066,928,721
22067,928,719
22068,931,717
22069,931,716
22070,933,715
22071,935,714
22072,936,713
22073,939,710
22074,941,708
22075,944,705
22076,945,703
22077,948,701
22078,949,699
22079,952,698
22080,953,697
22081,955,696
22082,956,695
22083,958,693
22084,961,691
22085,963,689
22086,966,687
22087,967,685
22088,968,683
22089,971,682
22090,974,681
22091,974,680
22092,977,679
22093,977,678
22094,980,677
22095,981,675
22096,984,673
22097,986,671
22098,989,670
22099,990,669
22100,992,668
22101,992,667
22102,987,666
22103,982,664
22104,977,662
22105,972,660
22106,969,658
22107,963,656
22108,959,654
22109,953,653
22110,949,652
22111,945,651
22112,939,650
22113,935,649
22114,931,648
22115,925,648
22116,920,648
22117,915,647
22118,911,645
22119,905,644
22120,902,642
22121,897,641
22122,893,639
22123,888,639
22124,884,638
22125,879,637
22126,875,636
22127,870,634
22128,866,633
22129,861,632
22130,858,631
22131,853,630
22132,850,629
22133,847,627
22134,842,626
22135,838,624
22136,833,624
22137,830,622
22138,827,621
22139,822,621
22140,818,620
22141,813,619
22142,810,617
22143,806,616
22144,803,616
22145,799,615
22146,796,614
22147,792,613
22148,789,612
22149,785,611
22150,782,610
22151,778,609
22152,776,608
22153,772,607
22154,769,606
22155,766,605
22156,763,604
22157,759,603
22158,757,603
22159,755,603
22160,751,602
22161,748,602
22162,744,602
22163,742,602
22164,739,602
22165,737,601
22166,733,601
22167,731,601
22168,728,601
22169,726,600
22170,722,600
22171,721,600
22172,719,600
22173,716,600
22174,714,600
22175,712,599
22176,709,599
22177,707,599
22178,705,599
22179,702,599
22180,700,599
22181,697,599
22182,696,598
22183,693,598
22184,692,598
22185,689,598
22186,686,598
22187,685,598
22188,683,598
22189,682,597
22190,680,597
22191,677,597
22192,676,597
22193,676,597
22194,673,597
22195,672,597
22196,670,596
22197,667,596
22198,664,596
22199,670,596
22200,672,596
22201,672,597
22202,673,596
22203,674,596
22204,674,597
22205,675,597
22206,674,598
22207,675,598
22208,675,598
22209,677,598
22210,677,598
22211,678,598
22212,678,598
22213,679,599
22214,679,599
22215,678,599
22216,679,599
22217,679,599
22218,677,599
22219,675,599
22220,668,598
22221,661,597
22222,653,597
22223,647,596
22224,641,595
22225,632,595
22226,624,594
22227,618,593
22228,613,593
22229,606,592
22230,602,591
22231,597,590
22232,594,589
22233,591,588
22234,599,586
22235,602,583
22236,601,582
22237,600,580
22238,602,577
22239,601,575
22240,601,574
22241,600,573
22242,600,572
22243,599,571
22244,599,570
22245,598,569
22246,598,568
22247,596,567
22248,596,567
22249,595,566
22250,597,566
22251,610,562
22252,629,555
22253,648,549
22254,666,543
22255,682,537
22256,699,532
22257,715,528
22258,732,524
22259,747,520
22260,762,517
22261,778,513
22262,793,511
22263,806,508
22264,819,506
22265,831,504
22266,842,502
22267,852,500
22268,864,498
22269,874,496
22270,884,495
22271,894,494
22272,903,493
22273,913,491
22274,921,490
22275,930,489
22276,939,488
22277,947,487
22278,955,487
22279,963,486
22280,971,485
22281,979,484
22282,986,484
22283,994,483
22284,1001,483
22285,1008,483
22286,1015,482
22287,1020,480
22288,1027,479
22289,1033,479
22290,1040,477
22291,1046,477
22292,1052,476
22293,1058,476
22294,1055,479
22295,1047,483
22296,1037,487
22297,1028,491
22298,1021,494
22299,1014,497
22300,1007,500
22301,1001,503
22302,993,506
22303,988,509
22304,983,511
22305,976,514
22306,971,516
22307,965,518
22308,961,521
22309,956,523
22310,952,525
22311,946,528
22312,943,530
22313,938,533
22314,935,536
22315,931,538
22316,927,540
22317,925,540
22318,925,540
22319,923,539
22320,922,539
22321,919,538
22322,917,538
22323,915,538
22324,914,538
22325,911,538
22326,910,538
22327,908,539
22328,907,539
22329,904,540
22330,903,541
22331,902,541
22332,899,542
22333,898,543
22334,896,544
22335,894,546
22336,893,547
22337,889,541
22338,888,535
22339,886,530
22340,884,525
22341,880,520
22342,878,515
22343,875,511
22344,873,507
22345,870,504
22346,868,501
22347,865,498
22348,863,495
22349,861,493
22350,859,490
22351,856,488
22352,855,486
22353,852,484
22354,851,482
22355,849,481
22356,847,479
22357,844,478
22358,843,477
22359,841,476
22360,839,474
22361,837,473
22362,836,472
22363,834,471
22364,833,470
22365,830,469
22366,830,468
22367,827,468
22368,827,468
22369,827,467
22370,826,467
22371,825,466
22372,819,466
22373,818,465
22374,817,464
22375,815,464
22376,815,464
22377,813,464
22378,811,463
22379,809,463
22380,809,463
22381,807,463
22382,806,462
22383,805,462
22384,804,462
22385,802,462
22386,799,462
22387,787,461
22388,769,461
22389,755,461
22390,740,460
22391,719,457
22392,703,455
22393,686,454
22394,670,452
22395,653,449
22396,638,446
22397,623,443
22398,608,440
22399,594,438
22400,580,435
22401,567,435
22402,552,434
22403,541,433
22404,529,432
22405,517,431
22406,505,429
22407,493,428
22408,480,427
22409,468,426
22410,456,425
22411,444,424
22416,436,427
22417,436,427
22418,436,427
22419,436,427
22420,433,429
22421,433,430
22422,433,431
22423,433,433
22424,436,435
22425,435,438
22426,435,439
22427,435,441
22428,434,443
22429,434,445
22430,440,441
22431,441,442
22432,442,443
22433,452,446
22434,454,448
22435,455,451
22436,455,454
22437,457,456
22438,460,457
22439,460,459
22440,464,459
22441,466,459
22442,469,459
22443,467,460
22444,468,460
22445,470,458
22446,469,459
22447,470,460
22448,470,457
22449,472,458
22450,470,459
22451,470,459
22452,470,460
22453,471,461
22454,471,463
22455,470,464
22456,471,465
22457,472,463
22458,471,464
22459,470,465
22460,472,466
22461,474,466
22462,474,467
22463,473,467
22464,474,467
22465,473,468
22466,474,469
22467,474,470
22468,474,471
22469,477,469
22470,478,469
22471,479,469
22472,476,471
22473,476,471
22474,476,471
22475,476,471
22476,477,469
22477,477,469
22478,477,469
22479,477,469
22480,477,469
22481,477,469
22482,477,469
22483,477,469
22484,477,470
22485,477,470
22486,477,470
22488,475,444
22489,475,444
22490,475,444
22491,475,444
22492,475,444
22493,475,444
22494,475,444
22495,475,444
22496,475,444
22498,961,501
22499,960,502
22500,962,502
22501,961,502
22502,960,502
22503,961,501
22504,960,502
22505,961,502
22506,960,502
22507,961,501
22508,960,502
22509,961,502
22510,960,502
22511,961,501
22512,960,502
22513,961,502
22514,960,502
22515,961,501
22516,960,502
22517,961,502
22518,960,502
22519,961,501
22520,960,502
22521,961,502
22522,960,502
22523,961,501
22524,960,502
22525,962,502
22526,960,502
22527,961,501
22528,960,502
22529,961,501
22530,960,502
22531,961,501
22532,960,502
22533,961,501
22534,960,502
22535,961,501
22536,960,502
22537,961,502
22538,960,502
22539,961,502
22540,960,502
22541,961,502
22542,960,502
22543,961,502
22544,960,502
22545,961,502
22546,960,502
22547,961,501
22548,960,502
22549,961,501
22550,960,502
22551,961,501
22552,960,502
22553,961,501
22554,961,502
22555,952,502
22556,939,502
22557,927,502
22558,917,502
22559,908,502
22560,900,501
22561,893,501
22562,885,502
22563,880,502
22564,875,502
22565,869,502
22566,865,502
22567,862,502
22568,858,501
22569,855,501
22570,853,502
22571,850,502
22572,847,502
22573,846,502
22574,845,501
22575,845,501
22576,843,501
22577,842,501
22578,841,501
22579,841,501
22580,840,502
22581,840,502
22582,840,502
22583,840,502
22584,841,502
22585,840,502
22586,841,502
22587,841,502
22588,842,502
22589,842,502
22590,844,502
22591,844,502
22592,846,502
22593,846,502
22594,848,502
22595,858,501
22596,870,500
22597,882,498
22598,892,497
22599,901,496
22600,910,495
22601,918,495
22602,924,494
22603,931,494
22604,936,494
22605,941,493
22606,946,493
22607,950,493
22608,954,493
22609,959,493
22610,962,494
22611,964,493
22612,965,492
22613,966,491
22614,967,491
22615,968,490
22616,969,490
22617,970,489
22618,969,489
22619,970,489
22620,970,489
22621,970,489
22622,971,489
22623,970,490
22624,969,489
22625,966,488
22626,964,486
22627,961,484
22628,960,482
22629,957,481
22630,955,479
22631,953,478
22632,952,477
22633,949,476
22634,948,475
22635,946,474
22636,944,473
22637,943,472
22638,941,471
22639,940,470
22640,938,469
22641,938,468
22642,936,467
22643,935,466
22644,933,466
22645,933,465
22646,931,465
22647,931,463
22648,931,463
22649,928,462
22650,926,461
22651,925,460
22652,923,460
22653,923,459
22654,919,458
22655,908,456
22656,897,453
22657,887,450
22658,879,448
22659,870,445
22660,864,443
22661,857,441
22662,851,440
22663,846,438
22664,841,437
22665,837,435
22666,833,433
22667,828,432
22668,826,430
22669,823,429
22670,821,427
22671,818,425
22672,816,424
22673,814,422
22674,813,421
22675,811,419
22676,811,417
22677,809,416
22678,809,414
22679,808,413
22680,808,412
22681,807,411
22682,807,410
22683,806,409
22684,807,408
22685,806,407
22686,807,405
22687,806,404
22688,807,403
22689,807,402
22690,808,401
22691,808,400
22692,808,399
22693,809,398
22694,809,397
22695,810,396
22696,810,395
22697,811,394
22698,812,393
22699,812,392
22700,814,391
22701,814,390
22702,815,389
22703,815,389
22704,817,388
22705,817,387
22706,818,386
22707,818,385
22708,820,384
22709,820,383
22710,822,382
22711,822,382
22712,824,381
22713,824,380
22714,825,379
22715,825,379
22716,827,378
22717,832,379
22718,837,380
22719,841,382
22720,844,384
22721,849,385
22722,851,386
22723,853,388
22724,854,389
22725,856,391
22726,857,392
22727,859,392
22728,859,393
22729,861,394
22730,861,395
22731,863,395
22732,864,396
22733,865,397
22734,867,398
22735,867,399
22736,868,399
22737,868,401
22738,869,402
22739,869,404
22740,870,405
22741,870,406
22742,869,408
22743,870,409
22744,869,410
22745,869,410
22746,868,410
22747,867,411
22748,866,412
22749,866,413
22750,864,414
22751,864,415
22752,863,415
22753,862,416
22754,861,417
22755,861,417
22756,859,418
22757,859,419
22758,857,420
22759,856,420
22760,851,423
22761,844,427
22762,838,430
22763,834,434
22764,830,438
22765,825,441
22766,822,445
22767,817,449
22768,815,453
22769,811,457
22770,808,461
22771,805,465
22772,802,469
22773,800,473
22774,796,477
22775,794,481
22776,791,486
22777,790,490
22778,789,493
22779,786,495
22780,785,498
22781,782,501
22782,782,504
22783,779,507
22784,779,511
22785,777,514
22786,777,517
22787,775,520
22788,775,522
22789,774,525
22790,774,528
22791,773,530
22792,773,532
22793,772,535
22794,773,536
22795,772,538
22796,772,541
22797,771,543
22798,771,546
22799,770,549
22800,771,552
22801,770,555
22802,771,556
22803,770,558
22804,771,559
22805,770,559
22806,771,560
22807,770,560
22808,771,560
22809,771,561
22810,772,561
22811,771,561
22812,772,562
22813,772,562
22814,773,562
22815,772,563
22816,773,563
22817,773,563
22818,775,563
22819,775,562
22820,776,561
22821,776,560
22822,777,560
22823,777,560
22824,778,560
22825,778,560
22826,779,561
22827,778,561
22828,779,562
22829,779,563
22830,778,564
22831,779,565
22832,780,565
22833,780,565
22834,782,564
22835,782,564
22836,783,563
22837,783,563
22838,784,563
22839,784,564
22840,785,564
22841,784,564
22842,785,565
22843,785,566
22844,786,566
22845,786,566
22846,787,566
22847,787,566
22848,788,565
22849,792,565
22850,797,564
22851,802,565
22852,804,564
22853,806,564
22854,809,564
22855,810,564
22856,811,564
22857,813,564
22858,813,564
22859,815,564
22860,814,564
22861,814,565
22862,815,564
22863,814,565
22864,814,565
22865,813,565
22866,812,565
22867,813,565
22868,811,565
22869,811,565
22870,810,565
22871,810,565
22872,808,565
22873,808,565
22874,807,565
22875,806,564
22876,807,564
22877,809,568
22878,812,572
22879,814,577
22880,818,581
22881,821,585
22882,823,589
22883,826,592
22884,827,596
22885,830,600
22886,831,604
22887,833,608
22888,834,612
22889,836,616
22890,836,620
22891,837,623
22892,838,625
22893,838,627
22894,839,628
22895,838,630
22896,839,632
22897,839,634
22898,840,637
22899,839,639
22900,838,641
22901,839,641
22902,838,642
22903,838,643
22904,837,644
22905,837,645
22906,836,647
22907,836,648
22908,837,650
22909,835,653
22910,836,654
22911,834,655
22912,834,656
22913,833,656
22914,833,657
22915,832,658
22916,832,659
22917,831,661
22918,831,662
22919,830,663
22920,830,663
22921,828,664
22922,828,665
22923,827,666
22924,827,667
22925,826,667
22926,826,666
22927,824,667
22928,824,668
22929,823,668
22930,823,669
22931,821,671
22932,821,671
22933,820,672
22934,820,672
22935,819,672
22936,819,673
22937,818,673
22938,818,674
22939,816,675
22940,816,675
22941,815,676
22942,815,676
22943,814,677
22944,814,677
22945,813,678
22946,813,678
22947,811,678
22948,812,678
22949,810,679
22950,810,679
22951,809,680
22952,809,680
22953,808,681
22954,808,683
22955,806,687
22956,806,691
22957,804,695
22958,804,698
22959,803,701
22960,803,704
22961,801,708
22962,801,711
22963,799,715
22964,799,719
22965,798,722
22966,798,724
22967,796,727
22968,796,730
22969,795,734
22970,795,738
22971,794,741
22972,794,744
22973,793,747
22974,794,750
22975,795,752
22976,797,754
22977,797,755
22978,797,757
22979,798,759
22980,797,760
22981,797,762
22982,796,763
22983,796,765
22984,794,767
22985,795,768
22986,793,769
22987,793,770
22988,792,772
22989,792,774
22990,790,775
22991,790,776
22992,789,778
22993,789,779
22994,789,780
22995,787,781
22996,787,782
22997,787,783
22998,788,784
22999,790,784
23000,793,785
23001,794,785
23002,796,786
23003,797,787
23004,797,787
23005,799,787
23006,800,788
23007,800,789
23008,802,790
23009,802,792
23010,803,792
23011,803,793
23012,804,793
23013,804,794
23014,804,795
23015,805,795
23016,805,795
23017,806,796
23018,806,796
23019,807,796
23020,805,800
23021,803,800
23022,800,800
23023,798,798
23024,797,798
23025,793,797
23026,792,797
23027,789,796
23028,789,796
23029,788,796
23030,786,795
23031,784,794
23032,784,794
23033,782,794
23034,781,793
23035,779,793
23036,780,793
23037,780,793
23038,779,793
23039,779,792
23040,779,792
23041,779,792
23042,756,761
23043,750,753
23044,744,745
23045,738,738
23046,732,730
23047,727,722
23048,723,706
23049,720,697
23050,717,689
23051,715,681
23052,711,674
23053,709,666
23054,707,659
23055,706,651
23056,703,645
23057,702,638
23058,701,632
23059,699,625
23060,698,619
23061,698,613
23062,696,608
23063,696,602
23064,695,597
23065,695,591
23066,696,586
23067,695,580
23068,696,573
23069,697,566
23070,696,561
23071,697,555
23072,698,549
23073,697,544
23074,698,541
23075,697,541
23076,697,540
23077,698,540
23078,696,540
23079,697,540
23080,696,540
23081,696,540
23082,697,540
23083,698,539
23084,697,538
23085,699,537
